x0,y0,x1,y1,value (%)
0,1379,2.85,1382,3.424768e+01
0,1382,2.85,1385,3.421164e+01
0,1385,2.85,1388,1.108417e-03
0,1388,2.85,1391,1.108417e-03
0,1391,2.85,1394,1.108417e-03
0,1394,2.85,1396,1.108417e-03
0,1396,2.85,1399,1.108417e-03
0,1399,2.85,1402,1.108417e-03
0,1402,2.85,1405,1.108417e-03
0,1405,2.85,1408,1.108417e-03
0,1408,2.85,1411,1.108417e-03
0,1411,2.85,1414,1.108417e-03
0,1414,2.85,1416,1.108417e-03
0,1416,2.85,1419,1.108417e-03
0,1419,2.85,1422,1.108417e-03
0,1422,2.85,1425,1.108417e-03
0,1425,2.85,1428,1.108417e-03
0,1428,2.85,1431,1.108417e-03
0,1431,2.85,1434,1.108417e-03
0,1434,2.85,1436,1.108417e-03
0,1436,2.85,1439,1.108417e-03
0,1439,2.85,1442,1.108417e-03
0,1442,2.85,1445,1.108417e-03
0,1445,2.85,1448,1.108417e-03
0,1448,2.85,1451,1.108417e-03
0,1451,2.85,1454,1.108417e-03
0,1454,2.85,1456,1.108417e-03
0,1456,2.85,1459,1.108417e-03
0,1459,2.85,1462,1.108417e-03
0,1462,2.85,1465,1.108417e-03
0,1465,2.85,1468,1.108417e-03
0,1468,2.85,1471,1.108417e-03
0,1471,2.85,1473,1.108417e-03
0,1473,2.85,1476,1.108417e-03
0,1476,2.85,1479,1.108417e-03
0,1479,2.85,1482,1.108417e-03
0,1482,2.85,1485,1.108417e-03
0,1485,2.85,1488,1.108417e-03
0,1488,2.85,1491,1.108417e-03
0,1491,2.85,1493,1.108417e-03
0,1493,2.85,1496,1.108417e-03
0,1496,2.85,1499,1.108417e-03
0,1499,2.85,1502,1.108417e-03
0,1502,2.85,1505,1.108417e-03
0,1505,2.85,1508,1.108417e-03
0,1508,2.85,1510,1.108417e-03
0,1510,2.85,1513,1.108417e-03
0,1513,2.85,1516,1.108417e-03
0,1516,2.85,1519,1.108417e-03
0,1519,2.85,1522,5.522638e-04
0,1522,2.85,1525,0.000000e+00
0,1525,2.85,1528,0.000000e+00
0,1528,2.85,1530,0.000000e+00
0,1530,2.85,1533,0.000000e+00
0,1533,2.85,1536,0.000000e+00
0,1536,2.85,1539,0.000000e+00
0,1539,2.85,1542,0.000000e+00
0,1542,2.85,1545,0.000000e+00
0,1545,2.85,1548,0.000000e+00
0,1548,2.85,1550,0.000000e+00
0,1550,2.85,1553,0.000000e+00
0,1553,2.85,1556,0.000000e+00
0,1556,2.85,1559,0.000000e+00
0,1559,2.85,1562,0.000000e+00
0,1562,2.85,1565,0.000000e+00
0,1565,2.85,1568,0.000000e+00
0,1568,2.85,1570,0.000000e+00
0,1570,2.85,1573,0.000000e+00
0,1573,2.85,1576,0.000000e+00
0,1576,2.85,1579,0.000000e+00
0,1579,2.85,1582,0.000000e+00
0,1582,2.85,1585,0.000000e+00
0,1585,2.85,1587,0.000000e+00
0,1587,2.85,1590,0.000000e+00
0,1590,2.85,1593,0.000000e+00
0,1593,2.85,1596,0.000000e+00
0,1596,2.85,1599,0.000000e+00
0,1599,2.85,1602,0.000000e+00
0,1602,2.85,1605,0.000000e+00
0,1605,2.85,1607,0.000000e+00
0,1607,2.85,1610,0.000000e+00
0,1610,2.85,1613,0.000000e+00
0,1613,2.85,1616,0.000000e+00
0,1616,2.85,1619,0.000000e+00
0,1619,2.85,1622,0.000000e+00
2.85,0,5.7,2.85,0.000000e+00
2.85,2.85,5.7,5.7,0.000000e+00
2.85,5.7,5.7,8.55,0.000000e+00
2.85,8.55,5.7,11.4,3.291139e+01
2.85,11.4,5.7,14.25,3.720646e+01
2.85,14.25,5.7,17.1,3.675264e+01
2.85,17.1,5.7,19.95,3.466716e+01
2.85,19.95,5.7,22.8,3.587115e+01
2.85,22.8,5.7,25.65,3.644562e+01
2.85,25.65,5.7,28.5,3.634463e+01
2.85,28.5,5.7,31.35,3.555184e+01
2.85,31.35,5.7,34.2,3.474241e+01
2.85,34.2,5.7,37.05,3.717168e+01
2.85,37.05,5.7,39.9,3.520852e+01
2.85,39.9,5.7,42.75,3.560121e+01
2.85,42.75,5.7,45.6,3.687683e+01
2.85,45.6,5.7,48.45,3.688409e+01
2.85,48.45,5.7,51.3,3.562650e+01
2.85,51.3,5.7,54.15,3.438033e+01
2.85,54.15,5.7,57,3.692052e+01
2.85,57,5.7,59.85,3.612006e+01
2.85,59.85,5.7,62.7,3.523720e+01
2.85,62.7,5.7,65.55,3.662210e+01
2.85,65.55,5.7,68.4,3.730931e+01
2.85,68.4,5.7,71.25,3.618132e+01
2.85,71.25,5.7,74.1,3.447043e+01
2.85,74.1,5.7,76.95,3.656234e+01
2.85,76.95,5.7,79.8,3.798512e+01
2.85,79.8,5.7,82.65,3.577570e+01
2.85,82.65,5.7,85.5,3.410293e+01
2.85,85.5,5.7,88.35,3.707731e+01
2.85,88.35,5.7,91.2,3.674572e+01
2.85,91.2,5.7,94.05,3.539657e+01
2.85,94.05,5.7,96.9,3.586081e+01
2.85,96.9,5.7,99.75,3.761101e+01
2.85,99.75,5.7,102.6,3.501242e+01
2.85,102.6,5.7,105.5,3.812143e+01
2.85,105.5,5.7,108.3,3.546911e+01
2.85,108.3,5.7,111.2,3.766053e+01
2.85,111.2,5.7,114,3.467131e+01
2.85,114,5.7,116.8,3.595223e+01
2.85,116.8,5.7,119.7,3.723010e+01
2.85,119.7,5.7,122.5,3.597647e+01
2.85,122.5,5.7,125.4,3.725671e+01
2.85,125.4,5.7,128.2,3.474006e+01
2.85,128.2,5.7,131.1,3.823495e+01
2.85,131.1,5.7,133.9,3.515009e+01
2.85,133.9,5.7,136.8,3.649123e+01
2.85,136.8,5.7,139.7,3.604650e+01
2.85,139.7,5.7,142.5,3.811134e+01
2.85,142.5,5.7,145.3,3.698306e+01
2.85,145.3,5.7,148.2,3.396445e+01
2.85,148.2,5.7,151.1,3.781892e+01
2.85,151.1,5.7,153.9,3.355783e+01
2.85,153.9,5.7,156.8,3.398298e+01
2.85,156.8,5.7,159.6,3.483460e+01
2.85,159.6,5.7,162.4,3.528866e+01
2.85,162.4,5.7,165.3,3.401526e+01
2.85,165.3,5.7,168.2,3.740034e+01
2.85,168.2,5.7,171,3.706327e+01
2.85,171,5.7,173.8,3.446194e+01
2.85,173.8,5.7,176.7,3.790002e+01
2.85,176.7,5.7,179.6,3.743741e+01
2.85,179.6,5.7,182.4,3.618066e+01
2.85,182.4,5.7,185.2,3.619221e+01
2.85,185.2,5.7,188.1,3.825708e+01
2.85,188.1,5.7,190.9,3.666240e+01
2.85,190.9,5.7,193.8,3.495255e+01
2.85,193.8,5.7,196.7,3.876011e+01
2.85,196.7,5.7,199.5,3.750215e+01
2.85,199.5,5.7,202.3,3.541650e+01
2.85,202.3,5.7,205.2,3.581330e+01
2.85,205.2,5.7,208.1,3.848404e+01
2.85,208.1,5.7,210.9,3.753840e+01
2.85,210.9,5.7,213.8,3.417172e+01
2.85,213.8,5.7,216.6,3.674723e+01
2.85,216.6,5.7,219.4,3.756644e+01
2.85,219.4,5.7,222.3,3.676281e+01
2.85,222.3,5.7,225.2,3.505300e+01
2.85,225.2,5.7,228,3.838566e+01
2.85,228,5.7,230.8,3.760236e+01
